_time,sbi,axis,hdfc,bob,kotak,icici
2019-01-04 20:30:00,146,137,141,140,156,155
2019-01-04 20:40:00,146,155,135,151,166,150
2019-01-04 20:50:00,146,157,154,149,157,159
2019-01-04 21:00:00,153,157,160,158,147,151
2019-01-04 21:10:00,126,117,128,122,119,127
2019-01-04 21:20:00,132,132,111,131,133,133
2019-01-04 21:30:00,146,124,118,142,128,123
2019-01-04 21:40:00,136,118,133,137,135,130
2019-01-04 21:50:00,127,126,129,134,127,127
2019-01-04 22:00:00,139,122,140,127,122,121
2019-01-04 22:10:00,116,127,120,121,120,125
2019-01-04 22:20:00,103,124,114,119,129,112
2019-01-04 22:30:00,111,110,122,126,126,122
2019-01-04 22:40:00,105,114,128,124,117,117
2019-01-04 22:50:00,117,116,130,114,110,122
2019-01-04 23:00:00,120,119,119,133,117,120
2019-01-04 23:10:00,113,108,100,109,97,95
2019-01-04 23:20:00,102,105,106,93,99,99
2019-01-04 23:30:00,98,100,94,97,115,100
2019-01-04 23:40:00,106,97,105,98,97,110
2019-01-04 23:50:00,82,85,98,106,101,114
2019-01-05 00:00:00,101,110,99,93,106,92
2019-01-05 00:10:00,106,96,100,94,104,94
2019-01-05 00:20:00,88,112,101,107,111,81
2019-01-05 00:30:00,109,101,115,104,95,90
2019-01-05 00:40:00,102,116,96,84,94,92
2019-01-05 00:50:00,96,104,96,105,97,83
2019-01-05 01:00:00,105,88,111,88,92,87
2019-01-05 01:10:00,138,115,123,114,120,117
2019-01-05 01:20:00,121,118,126,117,121,115
2019-01-05 01:30:00,121,113,111,116,117,116
2019-01-05 01:40:00,116,116,121,114,124,113
2019-01-05 01:50:00,113,109,126,111,124,142
2019-01-05 02:00:00,126,120,114,124,114,122
2019-01-05 02:10:00,123,131,135,117,134,129
2019-01-05 02:20:00,130,121,128,125,120,140
2019-01-05 02:30:00,126,145,124,136,122,128
2019-01-05 02:40:00,133,130,138,133,141,118
2019-01-05 02:50:00,132,123,139,118,128,123
2019-01-05 03:00:00,138,116,131,114,128,142
2019-01-05 03:10:00,145,150,153,141,163,147
2019-01-05 03:20:00,147,147,160,132,151,135
2019-01-05 03:30:00,142,156,146,150,147,156
2019-01-05 03:40:00,146,148,152,146,142,152
2019-01-05 03:50:00,153,140,146,146,153,145
2019-01-05 04:00:00,156,163,141,154,161,151
2019-01-05 04:10:00,152,163,156,166,159,170
2019-01-05 04:20:00,166,157,151,161,170,165
2019-01-05 04:30:00,170,161,163,158,158,158
2019-01-05 04:40:00,163,163,153,154,153,169
2019-01-05 04:50:00,175,148,148,157,156,172
2019-01-05 05:00:00,153,161,165,161,154,152
2019-01-05 05:10:00,170,176,185,187,191,197
2019-01-05 05:20:00,165,184,177,168,189,180
2019-01-05 05:30:00,191,174,185,170,183,185
2019-01-05 05:40:00,185,175,173,179,161,180
2019-01-05 05:50:00,179,193,177,163,191,184
2019-01-05 06:00:00,182,189,183,182,176,184
2019-01-05 06:10:00,190,173,208,208,195,195
2019-01-05 06:20:00,219,209,196,218,197,201
2019-01-05 06:30:00,201,199,195,200,200,209
2019-01-05 06:40:00,200,194,207,206,203,195
2019-01-05 06:50:00,205,191,204,200,208,208
2019-01-05 07:00:00,203,192,201,212,204,188
2019-01-05 07:10:00,241,234,249,236,240,245
2019-01-05 07:20:00,233,230,255,242,237,262
2019-01-05 07:30:00,243,229,242,244,232,243
2019-01-05 07:40:00,255,231,235,243,243,229
2019-01-05 07:50:00,250,242,243,233,244,247
2019-01-05 08:00:00,252,240,233,229,233,252
2019-01-05 08:10:00,275,284,289,288,271,284
2019-01-05 08:20:00,272,279,274,282,286,276
2019-01-05 08:30:00,278,269,278,280,276,272
2019-01-05 08:40:00,280,283,273,287,270,280
2019-01-05 08:50:00,288,271,281,286,272,284
2019-01-05 09:00:00,266,285,281,282,284,265
2019-01-05 09:10:00,362,340,355,355,362,360
2019-01-05 09:20:00,348,344,350,345,358,326
2019-01-05 09:30:00,346,347,350,354,334,357
2019-01-05 09:40:00,341,355,345,337,349,356
2019-01-05 09:50:00,336,351,347,350,356,358
2019-01-05 10:00:00,356,350,338,355,338,339
2019-01-05 10:10:00,500,515,511,494,512,508
2019-01-05 10:20:00,489,485,499,501,485,519
2019-01-05 10:30:00,489,491,513,502,504,498
2019-01-05 10:40:00,497,491,499,492,497,502
2019-01-05 10:50:00,513,485,484,509,501,488
2019-01-05 11:00:00,497,494,496,502,500,493
2019-01-05 11:10:00,737,755,749,736,742,747
2019-01-05 11:20:00,748,745,750,750,754,739
2019-01-05 11:30:00,747,747,755,761,748,741
2019-01-05 11:40:00,728,736,751,749,754,746
2019-01-05 11:50:00,749,743,747,744,744,754
2019-01-05 12:00:00,748,746,742,745,748,738
2019-01-05 12:10:00,1005,1005,996,998,1004,999
2019-01-05 12:20:00,1014,986,1004,990,994,987
2019-01-05 12:30:00,1009,996,1006,1011,1009,999
2019-01-05 12:40:00,997,1008,994,1007,1002,1011
2019-01-05 12:50:00,991,996,1008,1008,1015,1002
2019-01-05 13:00:00,1020,983,1004,987,998,1009
2019-01-05 13:10:00,750,760,742,751,752,750
2019-01-05 13:20:00,750,755,751,758,748,752
2019-01-05 13:30:00,749,756,752,742,750,743
2019-01-05 13:40:00,751,736,741,749,754,755
2019-01-05 13:50:00,748,762,739,741,762,744
2019-01-05 14:00:00,745,743,753,756,761,740
2019-01-05 14:10:00,495,495,496,498,506,499
2019-01-05 14:20:00,499,494,512,499,491,487
2019-01-05 14:30:00,495,507,513,490,497,505
2019-01-05 14:40:00,494,498,503,512,504,515
2019-01-05 14:50:00,500,503,507,500,493,497
2019-01-05 15:00:00,497,500,491,506,499,498
2019-01-05 15:10:00,362,349,339,353,351,354
2019-01-05 15:20:00,328,342,348,342,364,354
2019-01-05 15:30:00,358,364,339,336,348,351
2019-01-05 15:40:00,359,338,352,348,337,337
2019-01-05 15:50:00,333,353,343,358,356,359
2019-01-05 16:00:00,347,353,351,334,358,358
2019-01-05 16:10:00,257,269,258,275,278,250
2019-01-05 16:20:00,248,271,265,266,256,237
2019-01-05 16:30:00,253,258,262,261,249,281
2019-01-05 16:40:00,251,264,256,259,262,254
2019-01-05 16:50:00,274,274,249,266,264,248
2019-01-05 17:00:00,267,259,261,250,264,236
2019-01-05 17:10:00,230,211,206,223,216,215
2019-01-05 17:20:00,225,216,229,222,223,224
2019-01-05 17:30:00,210,209,224,234,220,235
2019-01-05 17:40:00,215,222,226,217,215,216
2019-01-05 17:50:00,223,228,212,220,211,205
2019-01-05 18:00:00,210,219,222,219,217,223
2019-01-05 18:10:00,185,167,174,175,179,182
2019-01-05 18:20:00,178,188,181,191,185,174
2019-01-05 18:30:00,177,165,172,172,179,177
2019-01-05 18:40:00,185,167,179,167,175,181
2019-01-05 18:50:00,183,178,168,181,184,186
2019-01-05 19:00:00,177,182,178,174,179,184
2019-01-05 19:10:00,169,163,146,162,154,162
2019-01-05 19:20:00,151,159,173,165,162,160
2019-01-05 19:30:00,164,174,161,161,165,175
2019-01-05 19:40:00,164,160,160,160,159,164
2019-01-05 19:50:00,157,168,165,143,173,168
2019-01-05 20:00:00,162,166,149,164,169,167
2019-01-05 20:10:00,139,139,143,151,154,152
2019-01-05 20:20:00,157,148,154,164,147,161
2019-01-05 20:30:00,148,166,151,159,135,143
2019-01-05 20:40:00,145,145,144,138,140,156
2019-01-05 20:50:00,158,144,155,158,157,139
2019-01-05 21:00:00,144,151,152,139,142,150
2019-01-05 21:10:00,118,126,134,136,133,114
2019-01-05 21:20:00,117,123,133,141,122,119
2019-01-05 21:30:00,134,126,124,144,128,126
2019-01-05 21:40:00,119,141,129,126,126,144
2019-01-05 21:50:00,144,128,115,135,136,128
2019-01-05 22:00:00,113,119,125,138,137,135
2019-01-05 22:10:00,133,107,118,123,107,132
2019-01-05 22:20:00,121,137,125,106,130,118
2019-01-05 22:30:00,119,118,124,121,117,133
2019-01-05 22:40:00,115,123,113,124,128,119
2019-01-05 22:50:00,123,113,113,119,130,111
2019-01-05 23:00:00,119,122,130,113,115,128
2019-01-05 23:10:00,108,111,97,98,112,105
2019-01-05 23:20:00,100,94,100,107,85,97
2019-01-05 23:30:00,101,103,106,103,91,92
2019-01-05 23:40:00,97,88,99,103,96,108
2019-01-05 23:50:00,99,116,98,98,91,91
2019-01-06 00:00:00,102,102,97,103,88,82
2019-01-06 00:10:00,86,96,95,83,108,109
2019-01-06 00:20:00,89,97,101,99,96,107
2019-01-06 00:30:00,105,95,85,96,100,105
2019-01-06 00:40:00,101,96,97,100,105,97
2019-01-06 00:50:00,98,80,104,90,108,105
2019-01-06 01:00:00,100,99,103,102,112,93
2019-01-06 01:10:00,122,118,131,135,113,121
2019-01-06 01:20:00,115,123,126,120,132,134
2019-01-06 01:30:00,113,115,123,120,121,119
2019-01-06 01:40:00,121,113,120,140,121,123
2019-01-06 01:50:00,112,119,116,112,117,109
2019-01-06 02:00:00,123,107,124,123,122,116
2019-01-06 02:10:00,116,131,132,142,142,128
2019-01-06 02:20:00,138,115,127,126,135,138
2019-01-06 02:30:00,133,138,123,136,138,146
2019-01-06 02:40:00,132,135,129,131,123,132
2019-01-06 02:50:00,137,122,139,121,126,116
2019-01-06 03:00:00,143,135,130,128,130,120
2019-01-06 03:10:00,158,150,150,149,154,159
2019-01-06 03:20:00,135,141,153,144,152,144
2019-01-06 03:30:00,139,133,153,137,164,156
2019-01-06 03:40:00,145,152,151,146,144,152
2019-01-06 03:50:00,150,143,149,138,153,150
2019-01-06 04:00:00,154,158,145,154,154,152
2019-01-06 04:10:00,154,160,168,164,156,161
2019-01-06 04:20:00,161,154,156,149,159,149
2019-01-06 04:30:00,153,174,172,160,154,157
2019-01-06 04:40:00,155,164,161,149,162,177
2019-01-06 04:50:00,148,130,160,157,149,151
2019-01-06 05:00:00,152,156,166,154,173,150
2019-01-06 05:10:00,169,168,174,183,178,176
2019-01-06 05:20:00,172,173,184,167,174,195
2019-01-06 05:30:00,188,178,180,187,166,172
2019-01-06 05:40:00,172,182,183,189,177,176
2019-01-06 05:50:00,201,182,174,178,178,171
2019-01-06 06:00:00,183,188,174,169,182,175
2019-01-06 06:10:00,201,205,185,183,198,197
2019-01-06 06:20:00,193,204,196,208,223,203
2019-01-06 06:30:00,205,201,195,215,189,186
2019-01-06 06:40:00,195,210,194,200,204,201
2019-01-06 06:50:00,200,197,199,190,203,192
2019-01-06 07:00:00,220,197,200,191,189,203
2019-01-06 07:10:00,239,224,243,249,237,228
2019-01-06 07:20:00,249,248,244,241,258,237
2019-01-06 07:30:00,234,239,245,232,235,232
2019-01-06 07:40:00,239,263,245,258,256,240
2019-01-06 07:50:00,254,236,242,248,239,252
2019-01-06 08:00:00,234,240,240,244,240,244
2019-01-06 08:10:00,294,284,287,275,277,284
2019-01-06 08:20:00,285,271,285,289,272,279
2019-01-06 08:30:00,275,282,268,287,270,278
2019-01-06 08:40:00,285,280,278,279,275,278
2019-01-06 08:50:00,287,277,265,288,286,277
2019-01-06 09:00:00,284,289,265,288,284,275
2019-01-06 09:10:00,337,342,345,352,347,344
2019-01-06 09:20:00,344,352,348,340,365,343
2019-01-06 09:30:00,348,361,346,341,343,347
2019-01-06 09:40:00,349,344,335,337,353,342
2019-01-06 09:50:00,354,347,356,360,339,351
2019-01-06 10:00:00,351,368,344,338,352,337
2019-01-06 10:10:00,489,503,503,500,504,502
2019-01-06 10:20:00,503,495,494,487,498,499
2019-01-06 10:30:00,504,506,496,513,500,513
2019-01-06 10:40:00,504,495,503,490,496,510
2019-01-06 10:50:00,508,487,497,502,507,491
2019-01-06 11:00:00,506,510,501,487,506,499
2019-01-06 11:10:00,753,741,752,756,753,752
2019-01-06 11:20:00,749,769,738,758,755,745
2019-01-06 11:30:00,736,746,753,750,754,742
2019-01-06 11:40:00,753,767,742,749,746,751
2019-01-06 11:50:00,751,739,741,756,752,755
2019-01-06 12:00:00,752,758,744,745,756,750
2019-01-06 12:10:00,989,1003,1006,1008,998,998
2019-01-06 12:20:00,991,1006,987,1002,1004,998
2019-01-06 12:30:00,1008,1007,1005,987,989,990
2019-01-06 12:40:00,999,996,1002,1014,990,1005
2019-01-06 12:50:00,1005,989,1000,1001,1000,1001
2019-01-06 13:00:00,1000,999,1001,997,997,1001
2019-01-06 13:10:00,750,751,747,751,758,753
2019-01-06 13:20:00,757,746,755,744,748,771
2019-01-06 13:30:00,745,752,746,748,759,765
2019-01-06 13:40:00,750,752,737,756,749,753
2019-01-06 13:50:00,746,742,749,755,752,745
2019-01-06 14:00:00,746,753,756,754,746,756
2019-01-06 14:10:00,497,497,503,495,499,498
2019-01-06 14:20:00,501,494,514,493,494,501
2019-01-06 14:30:00,496,506,497,503,491,506
2019-01-06 14:40:00,510,493,498,506,507,504
2019-01-06 14:50:00,492,496,498,494,508,501
2019-01-06 15:00:00,498,500,493,498,507,504
2019-01-06 15:10:00,346,360,346,353,358,358
2019-01-06 15:20:00,361,351,341,349,351,339
2019-01-06 15:30:00,351,354,331,359,346,354
2019-01-06 15:40:00,358,347,345,339,344,342
2019-01-06 15:50:00,338,349,350,338,335,353
2019-01-06 16:00:00,352,349,355,358,354,340
2019-01-06 16:10:00,267,262,255,264,261,260
2019-01-06 16:20:00,260,257,255,260,263,261
2019-01-06 16:30:00,268,270,268,257,264,259
2019-01-06 16:40:00,255,257,249,263,271,265
2019-01-06 16:50:00,271,246,258,261,257,257
2019-01-06 17:00:00,278,281,267,262,263,258
2019-01-06 17:10:00,217,217,214,219,216,219
2019-01-06 17:20:00,216,230,207,224,206,214
2019-01-06 17:30:00,231,231,233,227,218,216
2019-01-06 17:40:00,232,227,226,227,231,225
2019-01-06 17:50:00,215,218,226,223,218,226
2019-01-06 18:00:00,216,222,219,219,212,213
2019-01-06 18:10:00,177,169,185,183,183,185
2019-01-06 18:20:00,169,195,160,189,187,168
2019-01-06 18:30:00,172,173,176,178,184,177
2019-01-06 18:40:00,171,177,187,177,190,170
2019-01-06 18:50:00,173,180,168,183,172,180
2019-01-06 19:00:00,179,179,177,185,191,180
2019-01-06 19:10:00,161,154,162,159,143,171
2019-01-06 19:20:00,172,171,153,163,143,170
2019-01-06 19:30:00,152,167,160,153,148,156
2019-01-06 19:40:00,167,162,163,159,163,160
2019-01-06 19:50:00,158,156,162,172,147,152
2019-01-06 20:00:00,159,168,156,164,154,154
2019-01-06 20:10:00,155,146,143,144,146,137
2019-01-06 20:20:00,141,162,153,145,155,154
2019-01-06 20:30:00,153,150,152,140,160,144
2019-01-06 20:40:00,151,159,152,162,157,144
2019-01-06 20:50:00,153,149,150,142,138,146
2019-01-06 21:00:00,152,150,152,129,151,146
2019-01-06 21:10:00,149,139,137,118,127,122
2019-01-06 21:20:00,124,147,132,130,128,136
2019-01-06 21:30:00,125,142,130,124,129,130
2019-01-06 21:40:00,125,137,125,131,126,124
2019-01-06 21:50:00,125,134,141,132,124,129
2019-01-06 22:00:00,124,125,121,125,126,128
2019-01-06 22:10:00,129,122,118,112,114,118
2019-01-06 22:20:00,131,112,115,127,128,124
2019-01-06 22:30:00,115,123,105,122,119,122
2019-01-06 22:40:00,113,123,122,98,128,135
2019-01-06 22:50:00,123,104,118,107,128,112
2019-01-06 23:00:00,115,120,120,105,131,133
2019-01-06 23:10:00,105,103,98,98,89,102
2019-01-06 23:20:00,101,99,106,101,102,99
2019-01-06 23:30:00,87,102,107,98,90,92
2019-01-06 23:40:00,112,89,91,94,114,95
2019-01-06 23:50:00,114,93,114,108,104,101
2019-01-07 00:00:00,95,108,98,102,96,91
2019-01-07 00:10:00,96,100,104,92,97,99
2019-01-07 00:20:00,102,102,101,93,106,115
2019-01-07 00:30:00,102,95,100,93,97,102
2019-01-07 00:40:00,105,100,104,97,89,103
2019-01-07 00:50:00,116,81,110,100,103,91
2019-01-07 01:00:00,98,106,106,103,109,103
2019-01-07 01:10:00,113,134,118,113,119,107
2019-01-07 01:20:00,108,111,119,109,126,101
2019-01-07 01:30:00,114,112,115,123,115,123
2019-01-07 01:40:00,119,123,125,126,121,121
2019-01-07 01:50:00,134,131,124,133,120,131
2019-01-07 02:00:00,115,119,117,123,117,105
2019-01-07 02:10:00,131,120,140,124,122,136
2019-01-07 02:20:00,129,128,138,134,124,128
2019-01-07 02:30:00,139,121,144,128,124,135
2019-01-07 02:40:00,150,124,123,119,126,118
2019-01-07 02:50:00,125,127,129,129,128,133
2019-01-07 03:00:00,126,122,128,132,131,117
2019-01-07 03:10:00,158,143,170,161,151,161
2019-01-07 03:20:00,155,150,150,150,149,145
2019-01-07 03:30:00,164,151,160,143,150,148
2019-01-07 03:40:00,154,138,158,134,143,152
2019-01-07 03:50:00,147,153,149,140,151,142
2019-01-07 04:00:00,154,146,150,142,137,155
2019-01-07 04:10:00,168,165,164,173,151,169
2019-01-07 04:20:00,166,166,170,158,151,147
2019-01-07 04:30:00,164,155,158,159,155,156
2019-01-07 04:40:00,168,164,155,168,162,155
2019-01-07 04:50:00,169,153,167,164,161,151
2019-01-07 05:00:00,171,170,150,157,162,159
2019-01-07 05:10:00,185,173,182,189,186,183
2019-01-07 05:20:00,178,182,188,174,181,173
2019-01-07 05:30:00,181,178,183,182,171,192
2019-01-07 05:40:00,189,171,175,169,180,179
2019-01-07 05:50:00,173,187,171,182,172,181
2019-01-07 06:00:00,182,175,189,188,177,181
2019-01-07 06:10:00,196,186,198,206,203,188
2019-01-07 06:20:00,200,176,192,207,198,187
2019-01-07 06:30:00,210,192,209,223,205,209
2019-01-07 06:40:00,201,211,206,197,200,210
2019-01-07 06:50:00,200,210,191,192,187,207
2019-01-07 07:00:00,189,194,220,203,196,196
2019-01-07 07:10:00,245,237,235,232,245,233
2019-01-07 07:20:00,245,236,246,230,243,235
2019-01-07 07:30:00,257,229,255,237,231,223
2019-01-07 07:40:00,237,232,247,255,236,237
2019-01-07 07:50:00,241,247,242,245,241,239
2019-01-07 08:00:00,241,244,228,243,235,238
2019-01-07 08:10:00,292,282,296,266,277,274
2019-01-07 08:20:00,279,269,286,275,281,281
2019-01-07 08:30:00,282,280,268,291,294,288
2019-01-07 08:40:00,284,261,292,277,282,271
2019-01-07 08:50:00,281,286,280,297,285,275
2019-01-07 09:00:00,276,282,277,283,272,249
2019-01-07 09:10:00,351,339,345,348,340,359
2019-01-07 09:20:00,358,362,351,347,342,345
2019-01-07 09:30:00,341,335,356,349,348,350
2019-01-07 09:40:00,351,354,346,338,351,345
2019-01-07 09:50:00,344,354,351,357,353,350
2019-01-07 10:00:00,359,340,377,353,357,354
2019-01-07 10:10:00,487,499,503,497,510,494
2019-01-07 10:20:00,495,486,507,499,483,503
2019-01-07 10:30:00,503,477,492,506,492,485
2019-01-07 10:40:00,512,491,489,516,513,505
2019-01-07 10:50:00,499,495,511,512,502,493
2019-01-07 11:00:00,495,505,509,501,499,504
2019-01-07 11:10:00,765,750,763,743,732,753
2019-01-07 11:20:00,738,750,749,737,739,771
2019-01-07 11:30:00,732,741,760,750,757,757
2019-01-07 11:40:00,753,745,729,743,746,759
2019-01-07 11:50:00,745,742,754,751,754,752
2019-01-07 12:00:00,741,740,758,752,746,751
2019-01-07 12:10:00,1005,995,994,1005,1017,984
2019-01-07 12:20:00,1001,1000,1008,990,999,1011
2019-01-07 12:30:00,995,995,998,992,988,1015
2019-01-07 12:40:00,989,997,999,997,1004,999
2019-01-07 12:50:00,1006,1005,997,1002,1000,994
2019-01-07 13:00:00,1005,995,1012,1001,995,995
2019-01-07 13:10:00,749,739,746,770,751,748
2019-01-07 13:20:00,764,754,745,731,758,743
2019-01-07 13:30:00,741,752,743,758,748,752
2019-01-07 13:40:00,737,752,747,758,742,757
2019-01-07 13:50:00,744,755,751,742,751,748
2019-01-07 14:00:00,749,753,755,746,744,753
2019-01-07 14:10:00,501,500,493,514,502,507
2019-01-07 14:20:00,498,519,502,495,510,496
2019-01-07 14:30:00,502,489,504,495,490,513
2019-01-07 14:40:00,489,495,492,500,485,515
2019-01-07 14:50:00,511,507,500,504,518,510
2019-01-07 15:00:00,499,501,499,507,501,502
2019-01-07 15:10:00,358,356,350,358,340,341
2019-01-07 15:20:00,352,351,345,356,341,354
2019-01-07 15:30:00,353,360,348,334,346,353
2019-01-07 15:40:00,354,341,350,349,352,364
2019-01-07 15:50:00,353,360,364,355,330,347
2019-01-07 16:00:00,355,359,350,355,355,344
2019-01-07 16:10:00,270,250,270,254,254,274
2019-01-07 16:20:00,261,265,271,251,271,258
2019-01-07 16:30:00,265,259,249,251,263,260
2019-01-07 16:40:00,259,255,257,263,267,254
2019-01-07 16:50:00,271,244,271,268,258,261
2019-01-07 17:00:00,254,251,261,261,261,260
2019-01-07 17:10:00,234,225,219,211,231,219
2019-01-07 17:20:00,219,226,226,221,213,221
2019-01-07 17:30:00,208,218,228,212,223,220
2019-01-07 17:40:00,221,226,219,214,224,210
2019-01-07 17:50:00,214,227,217,217,230,229
2019-01-07 18:00:00,226,221,201,213,214,226
2019-01-07 18:10:00,174,174,180,170,173,184
2019-01-07 18:20:00,176,183,176,192,189,174
2019-01-07 18:30:00,164,183,171,164,178,188
2019-01-07 18:40:00,176,185,178,175,172,179
2019-01-07 18:50:00,160,186,176,178,176,176
2019-01-07 19:00:00,167,169,181,189,168,178
2019-01-07 19:10:00,166,155,157,162,159,158
2019-01-07 19:20:00,166,144,163,157,136,150
2019-01-07 19:30:00,163,165,161,154,162,166
2019-01-07 19:40:00,152,158,170,169,147,161
2019-01-07 19:50:00,159,163,155,153,170,166
2019-01-07 20:00:00,159,148,174,161,154,155
2019-01-07 20:10:00,140,161,158,148,143,153
2019-01-07 20:20:00,162,140,161,153,150,149
2019-01-07 20:30:00,157,156,152,162,153,146
2019-01-07 20:40:00,148,150,147,155,150,152
2019-01-07 20:50:00,150,148,145,148,137,155
2019-01-07 21:00:00,151,147,164,163,150,145
2019-01-07 21:10:00,113,124,138,142,129,142
2019-01-07 21:20:00,128,140,121,139,129,128
2019-01-07 21:30:00,124,130,137,132,134,147
2019-01-07 21:40:00,121,119,123,123,123,124
2019-01-07 21:50:00,127,126,132,111,120,127
2019-01-07 22:00:00,144,131,136,131,134,113
2019-01-07 22:10:00,125,127,131,126,104,119
2019-01-07 22:20:00,115,115,121,109,122,129
2019-01-07 22:30:00,124,115,118,123,110,111
2019-01-07 22:40:00,131,120,120,116,131,125
2019-01-07 22:50:00,127,126,128,124,108,114
2019-01-07 23:00:00,120,109,126,115,108,122
2019-01-07 23:10:00,94,104,99,94,118,106
2019-01-07 23:20:00,105,96,85,99,110,117
2019-01-07 23:30:00,103,97,80,90,93,109
2019-01-07 23:40:00,107,116,101,107,90,97
2019-01-07 23:50:00,105,98,90,100,92,87
2019-01-08 00:00:00,108,106,95,90,102,104
2019-01-08 00:10:00,95,105,98,95,102,111
2019-01-08 00:20:00,110,90,116,104,96,100
2019-01-08 00:30:00,101,85,100,97,113,96
2019-01-08 00:40:00,116,106,105,105,93,106
2019-01-08 00:50:00,94,91,104,92,84,98
2019-01-08 01:00:00,113,86,80,97,121,97
2019-01-08 01:10:00,121,128,116,119,127,122
2019-01-08 01:20:00,114,111,110,137,118,126
2019-01-08 01:30:00,116,113,133,114,121,111
2019-01-08 01:40:00,117,135,105,125,120,106
2019-01-08 01:50:00,123,106,116,123,107,110
2019-01-08 02:00:00,124,109,117,133,119,113
2019-01-08 02:10:00,125,126,122,140,133,145
2019-01-08 02:20:00,129,128,130,126,133,126
2019-01-08 02:30:00,147,122,129,121,110,134
2019-01-08 02:40:00,143,120,131,118,131,125
2019-01-08 02:50:00,133,142,134,131,133,124
