_time,sbi,axis,hdfc,bob,kotak,icici
2019-01-04 10:50:00,971,759,1158,1177,1093,594
2019-01-04 11:00:00,868,876,745,1027,949,919
2019-01-04 11:10:00,792,1085,829,1024,1148,895
2019-01-04 11:20:00,1138,788,1016,1230,828,1199
2019-01-04 11:30:00,1286,1266,1142,1032,1088,949
2019-01-04 11:40:00,790,1180,1220,1035,809,846
2019-01-04 11:50:00,1084,925,1148,1174,1046,1150
2019-01-04 12:00:00,902,881,1232,958,1095,1007
2019-01-04 12:10:00,926,1030,1027,979,840,1042
2019-01-04 12:20:00,911,782,906,795,1056,902
2019-01-04 12:30:00,870,699,1177,930,1084,1211
2019-01-04 12:40:00,1007,931,1204,950,1074,948
2019-01-04 12:50:00,875,979,1139,959,888,953
2019-01-04 13:00:00,1040,1014,1091,1121,945,1059
2019-01-04 13:10:00,992,907,1208,848,1256,1073
2019-01-04 13:20:00,964,1191,1051,1223,867,1354
2019-01-04 13:30:00,863,775,996,690,1021,1165
2019-01-04 13:40:00,913,829,1108,1089,969,1036
2019-01-04 13:50:00,1113,1072,1071,1122,1050,842
2019-01-04 14:00:00,1075,825,1132,1103,1210,840
2019-01-04 14:10:00,853,819,980,1164,911,1007
2019-01-04 14:20:00,1014,1018,1136,968,1054,1273
2019-01-04 14:30:00,1112,841,1128,1187,1106,1204
2019-01-04 14:40:00,749,980,1032,896,950,1075
2019-01-04 14:50:00,1081,895,887,908,872,778
2019-01-04 15:00:00,900,870,1186,1310,1015,845
2019-01-04 15:10:00,1085,684,818,1026,1003,943
2019-01-04 15:20:00,885,1020,856,1142,754,989
2019-01-04 15:30:00,729,812,1025,1074,882,938
2019-01-04 15:40:00,755,974,623,1108,1108,1176
2019-01-04 15:50:00,1007,923,1231,699,932,1207
2019-01-04 16:00:00,1038,969,1002,1056,1069,939
2019-01-04 16:10:00,864,977,1230,1002,842,932
2019-01-04 16:20:00,1095,1029,1270,1145,1018,942
2019-01-04 16:30:00,750,890,976,880,1018,930
2019-01-04 16:40:00,990,1186,1202,1178,1044,1058
2019-01-04 16:50:00,818,722,840,819,943,954
2019-01-04 17:00:00,902,966,1064,932,1023,1160
2019-01-04 17:10:00,1007,1125,928,763,1284,966
2019-01-04 17:20:00,870,1071,1104,837,1062,883
2019-01-04 17:30:00,942,853,1132,1001,1220,1001
2019-01-04 17:40:00,1150,878,976,1205,974,973
2019-01-04 17:50:00,913,848,1081,1005,611,1004
2019-01-04 18:00:00,1125,1089,1141,807,1112,962
2019-01-04 18:10:00,830,889,1028,683,1294,698
2019-01-04 18:20:00,1079,1038,1380,1101,1020,903
2019-01-04 18:30:00,1216,1039,979,901,914,1130
2019-01-04 18:40:00,629,1355,1248,921,1013,920
2019-01-04 18:50:00,880,1046,1171,1161,1174,723
2019-01-04 19:00:00,1086,878,721,979,1020,1014
2019-01-04 19:10:00,969,780,1223,955,898,1135
2019-01-04 19:20:00,1055,958,1161,1024,851,1246
2019-01-04 19:30:00,909,982,1017,1222,1107,1106
2019-01-04 19:40:00,1012,668,1055,1038,1469,1155
2019-01-04 19:50:00,976,892,1073,676,824,1121
2019-01-04 20:00:00,1175,1044,1206,877,1093,1022
2019-01-04 20:10:00,1038,920,938,957,1103,829
2019-01-04 20:20:00,1050,1145,1237,1129,831,984
2019-01-04 20:30:00,938,766,837,813,1120,1103
2019-01-04 20:40:00,926,1101,735,1022,1305,1008
2019-01-04 20:50:00,935,1137,1089,987,1143,1175
2019-01-04 21:00:00,1059,1143,1188,1152,945,1035
2019-01-04 21:10:00,936,765,973,850,795,948
2019-01-04 21:20:00,1043,1047,660,1025,1067,1063
2019-01-04 21:30:00,1311,899,776,1229,978,884
2019-01-04 21:40:00,1130,789,1065,1134,1098,1010
2019-01-04 21:50:00,951,937,998,1089,955,958
2019-01-04 22:00:00,1180,864,1192,953,862,842
2019-01-04 22:10:00,938,1138,1010,1022,1010,1110
2019-01-04 22:20:00,694,1076,888,983,1174,859
2019-01-04 22:30:00,848,827,1046,1128,1122,1040
2019-01-04 22:40:00,719,891,1152,1078,957,944
2019-01-04 22:50:00,947,942,1202,905,823,1047
2019-01-04 23:00:00,1002,989,983,1261,956,1005
2019-01-04 23:10:00,1251,1150,1010,1180,952,910
2019-01-04 23:20:00,1049,1103,1116,870,992,994
2019-01-04 23:30:00,967,1007,887,948,1296,1011
2019-01-04 23:40:00,1124,960,1110,976,953,1189
2019-01-04 23:50:00,668,733,965,1122,1019,1277
2019-01-05 00:00:00,1035,1193,988,878,1116,852
2019-01-05 00:10:00,1115,932,1000,899,1076,899
2019-01-05 00:20:00,778,1233,1019,1131,1219,651
2019-01-05 00:30:00,1171,1029,1287,1083,918,825
2019-01-05 00:40:00,1050,1303,929,707,900,859
2019-01-05 00:50:00,937,1090,937,1098,944,681
2019-01-05 01:00:00,1094,785,1217,778,860,758
2019-01-05 01:10:00,1340,907,1066,904,1008,957
2019-01-05 01:20:00,1027,974,1115,945,1023,922
2019-01-05 01:30:00,1037,868,845,929,950,932
2019-01-05 01:40:00,931,943,1036,902,1082,869
2019-01-05 01:50:00,872,794,1121,844,1086,1420
2019-01-05 02:00:00,1124,1000,898,1076,890,1055
2019-01-05 02:10:00,871,1035,1094,758,1086,992
2019-01-05 02:20:00,1010,849,969,920,826,1192
2019-01-05 02:30:00,928,1291,903,1118,860,973
2019-01-05 02:40:00,1071,1009,1151,1059,1214,791
2019-01-05 02:50:00,1050,877,1170,792,965,886
2019-01-05 03:00:00,1155,755,1019,710,969,1240
2019-01-05 03:10:00,923,1008,1067,836,1250,947
2019-01-05 03:20:00,959,960,1198,673,1026,736
2019-01-05 03:30:00,853,1117,940,1013,961,1115
2019-01-05 03:40:00,933,978,1052,931,865,1049
2019-01-05 03:50:00,1056,820,942,942,1069,910
2019-01-05 04:00:00,1113,1250,847,1076,1217,1027
2019-01-05 04:10:00,861,1065,940,1131,989,1198
2019-01-05 04:20:00,1130,961,831,1035,1193,1107
2019-01-05 04:30:00,1203,1024,1063,966,978,966
2019-01-05 04:40:00,1062,1071,884,894,886,1176
2019-01-05 04:50:00,1281,785,790,947,927,1226
2019-01-05 05:00:00,883,1023,1111,1031,888,852
2019-01-05 05:10:00,813,932,1101,1138,1206,1329
2019-01-05 05:20:00,733,1076,950,791,1169,1016
2019-01-05 05:30:00,1224,888,1105,830,1058,1100
2019-01-05 05:40:00,1098,909,879,999,644,1016
2019-01-05 05:50:00,991,1249,944,683,1221,1088
2019-01-05 06:00:00,1041,1184,1061,1042,942,1080
2019-01-05 06:10:00,831,505,1155,1158,906,923
2019-01-05 06:20:00,1366,1173,942,1353,950,1036
2019-01-05 06:30:00,1019,988,910,1012,1005,1169
2019-01-05 06:40:00,1016,893,1147,1128,1064,920
2019-01-05 06:50:00,1108,848,1091,1003,1163,1151
2019-01-05 07:00:00,1072,857,1022,1242,1079,782
2019-01-05 07:10:00,1033,898,1177,936,1004,1102
2019-01-05 07:20:00,881,830,1292,1049,944,1417
2019-01-05 07:30:00,1070,796,1054,1090,868,1066
2019-01-05 07:40:00,1282,843,911,1058,1057,798
2019-01-05 07:50:00,1201,1048,1074,884,1079,1133
2019-01-05 08:00:00,1238,1007,877,793,885,1235
2019-01-05 08:10:00,923,1083,1186,1153,841,1080
2019-01-05 08:20:00,851,990,894,1037,1117,941
2019-01-05 08:30:00,981,803,971,1011,936,862
2019-01-05 08:40:00,1008,1074,874,1133,824,1012
2019-01-05 08:50:00,1164,849,1027,1126,857,1086
2019-01-05 09:00:00,746,1096,1032,1053,1077,727
2019-01-05 09:10:00,1229,825,1111,1095,1235,1203
2019-01-05 09:20:00,976,896,1017,921,1152,557
2019-01-05 09:30:00,935,945,1006,1080,718,1148
2019-01-05 09:40:00,848,1101,913,764,985,1117
2019-01-05 09:50:00,751,1026,957,1002,1122,1161
2019-01-05 10:00:00,1123,1003,791,1112,778,799
2019-01-05 10:10:00,1010,1282,1209,892,1242,1155
2019-01-05 10:20:00,806,724,985,1021,729,1359
2019-01-05 10:30:00,805,844,1246,1045,1090,979
2019-01-05 10:40:00,949,837,981,866,947,1040
2019-01-05 10:50:00,1250,734,714,1169,1032,787
2019-01-05 11:00:00,961,892,932,1048,1012,883
2019-01-05 11:10:00,774,1103,999,748,868,957
2019-01-05 11:20:00,963,911,1009,1013,1080,801
2019-01-05 11:30:00,959,950,1101,1218,965,839
2019-01-05 11:40:00,595,741,1026,999,1087,936
2019-01-05 11:50:00,991,880,949,902,902,1084
2019-01-05 12:00:00,965,930,862,918,963,786
2019-01-05 12:10:00,1104,1096,939,975,1083,992
2019-01-05 12:20:00,1277,748,1090,818,891,762
2019-01-05 12:30:00,1168,931,1128,1210,1175,992
2019-01-05 12:40:00,959,1163,898,1138,1044,1211
2019-01-05 12:50:00,834,933,1151,1161,1297,1040
2019-01-05 13:00:00,1386,682,1085,774,975,1182
2019-01-05 13:10:00,1008,1191,866,1019,1040,1003
2019-01-05 13:20:00,1002,1110,1037,1161,966,1054
2019-01-05 13:30:00,996,1130,1055,857,1000,873
2019-01-05 13:40:00,1029,738,840,989,1083,1104
2019-01-05 13:50:00,978,1226,796,835,1242,906
2019-01-05 14:00:00,913,884,1071,1125,1214,816
2019-01-05 14:10:00,917,923,931,967,1117,993
2019-01-05 14:20:00,995,894,1226,986,839,774
2019-01-05 14:30:00,918,1142,1258,830,944,1095
2019-01-05 14:40:00,893,973,1070,1232,1087,1289
2019-01-05 14:50:00,1015,1072,1142,1007,880,957
2019-01-05 15:00:00,961,1011,846,1118,997,964
2019-01-05 15:10:00,1225,985,800,1057,1024,1075
2019-01-05 15:20:00,602,857,978,863,1273,1089
2019-01-05 15:30:00,1163,1271,807,753,976,1019
2019-01-05 15:40:00,1186,780,1046,971,764,756
2019-01-05 15:50:00,688,1061,882,1165,1115,1180
2019-01-05 16:00:00,948,1056,1028,704,1156,1161
2019-01-05 16:10:00,944,1173,974,1292,1341,816
2019-01-05 16:20:00,788,1208,1095,1125,933,580
2019-01-05 16:30:00,883,979,1048,1028,794,1408
2019-01-05 16:40:00,833,1079,939,982,1052,891
2019-01-05 16:50:00,1262,1264,794,1128,1078,788
2019-01-05 17:00:00,1140,990,1024,816,1086,564
2019-01-05 17:10:00,1190,840,738,1066,939,923
2019-01-05 17:20:00,1108,942,1186,1046,1064,1082
2019-01-05 17:30:00,830,804,1079,1269,1015,1287
2019-01-05 17:40:00,921,1055,1126,945,915,943
2019-01-05 17:50:00,1073,1159,854,1006,835,727
2019-01-05 18:00:00,816,981,1053,990,951,1064
2019-01-05 18:10:00,1106,756,900,922,989,1043
2019-01-05 18:20:00,963,1153,1022,1221,1103,895
2019-01-05 18:30:00,943,733,850,853,995,952
2019-01-05 18:40:00,1106,768,987,772,923,1023
2019-01-05 18:50:00,1066,973,793,1036,1080,1120
2019-01-05 19:00:00,945,1037,975,891,989,1083
2019-01-05 19:10:00,1173,1063,753,1038,895,1039
2019-01-05 19:20:00,837,990,1262,1095,1051,1007
2019-01-05 19:30:00,1092,1264,1024,1021,1100,1291
2019-01-05 19:40:00,1088,1009,1000,1003,986,1081
2019-01-05 19:50:00,953,1155,1101,690,1247,1166
2019-01-05 20:00:00,1048,1118,805,1083,1185,1131
2019-01-05 20:10:00,812,806,882,1029,1078,1053
2019-01-05 20:20:00,1138,974,1079,1281,945,1223
2019-01-05 20:30:00,972,1318,1024,1170,726,886
2019-01-05 20:40:00,921,924,892,777,817,1123
2019-01-05 20:50:00,1157,898,1097,1159,1133,802
2019-01-05 21:00:00,894,1025,1045,805,861,1009
2019-01-05 21:10:00,788,929,1075,1125,1061,710
2019-01-05 21:20:00,766,880,1058,1218,865,811
2019-01-05 21:30:00,1090,927,897,1280,972,936
2019-01-05 21:40:00,807,1214,988,940,927,1273
2019-01-05 21:50:00,1263,979,721,1105,1125,975
2019-01-05 22:00:00,687,800,923,1151,1135,1110
2019-01-05 22:10:00,1254,773,963,1070,757,1226
2019-01-05 22:20:00,1031,1331,1094,749,1202,966
2019-01-05 22:30:00,985,966,1076,1023,960,1258
2019-01-05 22:40:00,918,1065,887,1085,1162,994
2019-01-05 22:50:00,1059,884,883,999,1197,845
2019-01-05 23:00:00,994,1048,1196,871,915,1165
2019-01-05 23:10:00,1165,1218,955,969,1243,1094
2019-01-05 23:20:00,1017,902,1017,1135,731,955
2019-01-05 23:30:00,1022,1068,1117,1059,844,856
2019-01-05 23:40:00,945,789,988,1069,937,1151
2019-01-05 23:50:00,991,1303,977,962,845,833
2019-01-06 00:00:00,1046,1040,952,1063,783,674
2019-01-06 00:10:00,743,938,923,684,1153,1174
2019-01-06 00:20:00,797,955,1021,993,932,1132
2019-01-06 00:30:00,1111,923,726,942,1011,1102
2019-01-06 00:40:00,1025,931,945,1004,1101,958
2019-01-06 00:50:00,972,632,1081,824,1163,1102
2019-01-06 01:00:00,1002,985,1063,1055,1232,886
2019-01-06 01:10:00,1052,979,1211,1288,869,1026
2019-01-06 01:20:00,919,1073,1125,1012,1232,1266
2019-01-06 01:30:00,883,921,1061,1006,1024,995
2019-01-06 01:40:00,1029,884,1004,1376,1025,1071
2019-01-06 01:50:00,853,998,931,857,958,799
2019-01-06 02:00:00,1061,758,1075,1074,1046,928
2019-01-06 02:10:00,744,1021,1048,1237,1231,966
2019-01-06 02:20:00,1154,720,943,941,1098,1165
2019-01-06 02:30:00,1070,1168,869,1127,1164,1309
2019-01-06 02:40:00,1038,1102,992,1025,869,1051
2019-01-06 02:50:00,1147,861,1173,838,935,740
2019-01-06 03:00:00,1249,1099,1016,975,1012,823
2019-01-06 03:10:00,1152,1016,1004,995,1075,1173
2019-01-06 03:20:00,723,848,1063,904,1051,895
2019-01-06 03:30:00,808,696,1072,759,1269,1116
2019-01-06 03:40:00,906,1047,1037,938,900,1053
2019-01-06 03:50:00,1003,880,993,775,1069,1006
2019-01-06 04:00:00,1077,1164,923,1081,1076,1041
2019-01-06 04:10:00,891,1002,1150,1082,939,1027
2019-01-06 04:20:00,1028,895,935,808,990,801
2019-01-06 04:30:00,886,1269,1235,1012,900,957
2019-01-06 04:40:00,908,1086,1023,798,1044,1320
2019-01-06 04:50:00,789,451,1007,945,802,834
2019-01-06 05:00:00,861,927,1113,899,1253,830
2019-01-06 05:10:00,797,792,902,1072,963,932
2019-01-06 05:20:00,853,880,1086,757,892,1284
2019-01-06 05:30:00,1158,978,1017,1147,739,864
2019-01-06 05:40:00,857,1053,1061,1184,946,927
2019-01-06 05:50:00,1394,1039,897,978,964,847
2019-01-06 06:00:00,1073,1161,896,798,1045,921
2019-01-06 06:10:00,1027,1095,725,685,968,958
2019-01-06 06:20:00,871,1086,931,1164,1434,1073
2019-01-06 06:30:00,1105,1030,923,1297,809,755
2019-01-06 06:40:00,913,1193,899,1006,1092,1037
2019-01-06 06:50:00,1018,952,982,825,1060,852
2019-01-06 07:00:00,1384,956,1009,835,797,1067
2019-01-06 07:10:00,985,714,1074,1177,951,776
2019-01-06 07:20:00,1172,1158,1084,1025,1352,958
2019-01-06 07:30:00,894,988,1097,854,921,861
2019-01-06 07:40:00,994,1440,1103,1344,1303,1015
2019-01-06 07:50:00,1265,939,1041,1156,983,1236
2019-01-06 08:00:00,905,1013,1008,1082,1004,1089
2019-01-06 08:10:00,1271,1081,1139,916,943,1093
2019-01-06 08:20:00,1106,834,1103,1185,851,989
2019-01-06 08:30:00,915,1053,777,1132,817,970
2019-01-06 08:40:00,1094,1005,974,984,909,978
2019-01-06 08:50:00,1145,954,729,1163,1112,962
2019-01-06 09:00:00,1093,1175,726,1156,1081,906
2019-01-06 09:10:00,764,864,923,1041,944,889
2019-01-06 09:20:00,890,1041,980,827,1281,887
2019-01-06 09:30:00,962,1218,936,846,873,956
2019-01-06 09:40:00,988,894,733,762,1068,857
2019-01-06 09:50:00,1093,955,1116,1198,803,1030
2019-01-06 10:00:00,1026,1351,893,780,1045,772
2019-01-06 10:10:00,799,1071,1073,1005,1077,1053
2019-01-06 10:20:00,1057,924,898,761,970,996
2019-01-06 10:30:00,1091,1120,925,1252,1006,1248
2019-01-06 10:40:00,1083,914,1065,825,928,1194
2019-01-06 10:50:00,1162,765,947,1048,1139,841
2019-01-06 11:00:00,1125,1205,1025,764,1131,997
2019-01-06 11:10:00,1068,834,1041,1130,1065,1049
2019-01-06 11:20:00,989,1367,785,1162,1105,909
2019-01-06 11:30:00,750,926,1071,1002,1082,863
2019-01-06 11:40:00,1064,1319,859,990,938,1035
2019-01-06 11:50:00,1031,794,833,1121,1053,1099
2019-01-06 12:00:00,1040,1153,891,908,1113,1004
2019-01-06 12:10:00,808,1074,1122,1163,969,974
2019-01-06 12:20:00,837,1125,759,1044,1085,972
2019-01-06 12:30:00,1157,1145,1097,764,801,830
2019-01-06 12:40:00,994,925,1050,1277,822,1105
2019-01-06 12:50:00,1102,803,1011,1027,1012,1030
2019-01-06 13:00:00,1004,992,1037,949,953,1018
2019-01-06 13:10:00,1004,1033,956,1024,1165,1071
2019-01-06 13:20:00,1140,929,1102,892,972,1394
2019-01-06 13:30:00,922,1041,936,977,1172,1282
2019-01-06 13:40:00,1014,1049,756,1118,996,1067
2019-01-06 13:50:00,930,863,988,1103,1052,907
2019-01-06 14:00:00,934,1059,1120,1092,936,1129
2019-01-06 14:10:00,953,959,1073,909,981,966
2019-01-06 14:20:00,1033,895,1272,870,890,1019
2019-01-06 14:30:00,928,1118,962,1058,840,1127
2019-01-06 14:40:00,1188,883,975,1115,1139,1076
2019-01-06 14:50:00,865,931,965,890,1161,1028
2019-01-06 15:00:00,971,1010,883,965,1139,1087
2019-01-06 15:10:00,934,1206,929,1058,1166,1164
2019-01-06 15:20:00,1217,1028,844,985,1032,802
2019-01-06 15:30:00,1029,1079,655,1173,934,1082
2019-01-06 15:40:00,1154,955,912,803,895,865
2019-01-06 15:50:00,777,988,1003,782,736,1066
2019-01-06 16:00:00,1040,992,1094,1164,1080,823
2019-01-06 16:10:00,1133,1043,913,1092,1019,1005
2019-01-06 16:20:00,1012,955,915,1013,1056,1018
2019-01-06 16:30:00,1159,1200,1154,949,1090,986
2019-01-06 16:40:00,922,944,800,1070,1208,1099
2019-01-06 16:50:00,1211,743,975,1028,950,952
2019-01-06 17:00:00,1344,1411,1143,1044,1071,963
2019-01-06 17:10:00,945,950,893,989,925,987
2019-01-06 17:20:00,933,1196,769,1080,744,900
2019-01-06 17:30:00,1218,1210,1256,1137,973,932
2019-01-06 17:40:00,1236,1141,1119,1135,1219,1108
2019-01-06 17:50:00,921,970,1124,1068,972,1115
2019-01-06 18:00:00,936,1043,986,999,866,882
2019-01-06 18:10:00,957,808,1096,1066,1057,1101
2019-01-06 18:20:00,798,1298,626,1179,1133,780
2019-01-06 18:30:00,862,872,934,976,1076,951
2019-01-06 18:40:00,849,961,1142,959,1203,829
2019-01-06 18:50:00,884,1014,790,1074,859,1011
2019-01-06 19:00:00,994,983,949,1110,1208,1001
2019-01-06 19:10:00,1035,901,1047,984,692,1210
2019-01-06 19:20:00,1232,1209,882,1067,695,1197
2019-01-06 19:30:00,850,1142,1001,873,780,933
2019-01-06 19:40:00,1147,1048,1057,998,1072,1007
2019-01-06 19:50:00,967,940,1045,1232,773,867
2019-01-06 20:00:00,992,1159,939,1091,904,901
2019-01-06 20:10:00,1101,930,875,902,936,769
2019-01-06 20:20:00,831,1235,1059,923,1111,1084
2019-01-06 20:30:00,1057,1016,1050,813,1191,890
2019-01-06 20:40:00,1024,1184,1043,1243,1135,887
2019-01-06 20:50:00,1073,982,1017,850,785,929
2019-01-06 21:00:00,1043,1010,1051,620,1026,927
2019-01-06 21:10:00,1368,1183,1131,789,944,865
2019-01-06 21:20:00,904,1329,1046,1007,975,1119
2019-01-06 21:30:00,920,1234,1014,892,990,1006
2019-01-06 21:40:00,906,1131,920,1019,930,897
2019-01-06 21:50:00,916,1088,1207,1051,891,989
2019-01-06 22:00:00,904,923,831,906,932,971
2019-01-06 22:10:00,1178,1044,969,862,896,973
2019-01-06 22:20:00,1213,863,923,1136,1152,1087
2019-01-06 22:30:00,914,1056,725,1044,990,1056
2019-01-06 22:40:00,875,1066,1053,598,1151,1287
2019-01-06 22:50:00,1070,705,969,769,1163,853
2019-01-06 23:00:00,917,1005,1004,731,1207,1252
2019-01-06 23:10:00,1094,1062,973,976,811,1051
2019-01-06 23:20:00,1030,987,1112,1030,1039,986
2019-01-06 23:30:00,772,1053,1132,974,813,863
2019-01-06 23:40:00,1232,798,834,905,1275,912
2019-01-06 23:50:00,1269,883,1264,1153,1088,1019
2019-01-07 00:00:00,908,1155,963,1048,929,838
2019-01-07 00:10:00,941,1000,1088,863,952,985
2019-01-07 00:20:00,1042,1050,1027,872,1125,1281
2019-01-07 00:30:00,1050,918,1015,885,944,1040
2019-01-07 00:40:00,1098,1002,1083,947,796,1067
2019-01-07 00:50:00,1301,654,1197,1005,1067,845
2019-01-07 01:00:00,973,1126,1116,1062,1184,1072
2019-01-07 01:10:00,880,1271,963,876,989,766
2019-01-07 01:20:00,793,840,987,796,1112,657
2019-01-07 01:30:00,890,858,915,1059,911,1068
2019-01-07 01:40:00,995,1066,1107,1124,1018,1019
2019-01-07 01:50:00,1269,1221,1088,1256,1014,1207
2019-01-07 02:00:00,922,999,948,1060,947,732
2019-01-07 02:10:00,1033,815,1198,890,858,1123
2019-01-07 02:20:00,997,968,1161,1091,890,965
2019-01-07 02:30:00,1178,845,1273,977,897,1105
2019-01-07 02:40:00,1379,899,881,798,931,786
2019-01-07 02:50:00,920,954,984,992,979,1070
2019-01-07 03:00:00,926,860,970,1042,1021,766
2019-01-07 03:10:00,1156,883,1390,1215,1021,1206
2019-01-07 03:20:00,1102,1011,1001,1010,984,913
2019-01-07 03:30:00,1277,1032,1189,877,1002,968
2019-01-07 03:40:00,1087,786,1155,716,871,1053
2019-01-07 03:50:00,946,1059,987,815,1028,863
2019-01-07 04:00:00,1088,942,1008,854,765,1110
2019-01-07 04:10:00,1166,1108,1078,1249,848,1173
2019-01-07 04:20:00,1123,1117,1188,971,843,764
2019-01-07 04:30:00,1076,918,974,986,914,930
2019-01-07 04:40:00,1160,1092,923,1165,1043,911
2019-01-07 04:50:00,1175,874,1139,1090,1026,844
2019-01-07 05:00:00,1207,1198,827,960,1040,991
2019-01-07 05:10:00,1097,880,1037,1171,1121,1058
2019-01-07 05:20:00,974,1052,1159,897,1027,873
2019-01-07 05:30:00,1022,971,1064,1042,848,1242
2019-01-07 05:40:00,1180,847,914,811,1004,998
2019-01-07 05:50:00,877,1135,849,1039,860,1020
2019-01-07 06:00:00,1055,907,1178,1152,949,1029
2019-01-07 06:10:00,940,744,973,1130,1059,788
2019-01-07 06:20:00,1004,567,864,1135,974,763
2019-01-07 06:30:00,1191,868,1170,1433,1096,1181
2019-01-07 06:40:00,1028,1206,1120,959,1001,1196
2019-01-07 06:50:00,1006,1188,842,864,772,1144
2019-01-07 07:00:00,796,892,1377,1068,940,932
2019-01-07 07:10:00,1111,943,918,867,1095,886
2019-01-07 07:20:00,1096,930,1117,830,1068,916
2019-01-07 07:30:00,1324,799,1297,962,839,688
2019-01-07 07:40:00,953,857,1133,1297,930,954
2019-01-07 07:50:00,1032,1147,1038,1103,1031,984
2019-01-07 08:00:00,1037,1075,785,1057,921,976
2019-01-07 08:10:00,1236,1040,1306,749,949,894
2019-01-07 08:20:00,985,799,1129,906,1037,1032
2019-01-07 08:30:00,1041,1015,787,1214,1274,1153
2019-01-07 08:40:00,1091,654,1231,959,1046,848
2019-01-07 08:50:00,1027,1126,1009,1329,1103,919
2019-01-07 09:00:00,933,1038,958,1067,866,432
2019-01-07 09:10:00,1029,798,914,977,813,1187
2019-01-07 09:20:00,1161,1242,1025,952,868,916
2019-01-07 09:30:00,846,730,1121,990,973,1014
2019-01-07 09:40:00,1019,1079,925,782,1034,921
2019-01-07 09:50:00,894,1083,1019,1145,1072,1012
2019-01-07 10:00:00,1179,814,1507,1066,1133,1080
2019-01-07 10:10:00,771,994,1071,961,1188,899
2019-01-07 10:20:00,916,754,1144,983,688,1067
2019-01-07 10:30:00,1056,573,856,1121,852,733
2019-01-07 10:40:00,1234,839,796,1304,1249,1107
2019-01-07 10:50:00,990,907,1219,1229,1052,869
2019-01-07 11:00:00,916,1096,1176,1027,983,1085
2019-01-07 11:10:00,1282,1010,1257,876,665,1072
2019-01-07 11:20:00,782,1014,988,770,805,1402
2019-01-07 11:30:00,670,847,1188,1018,1132,1133
2019-01-07 11:40:00,1066,920,616,882,929,1181
2019-01-07 11:50:00,924,860,1081,1023,1081,1041
2019-01-07 12:00:00,846,816,1154,1043,939,1023
2019-01-07 12:10:00,1106,910,896,1107,1327,713
2019-01-07 12:20:00,1036,1011,1158,824,993,1208
2019-01-07 12:30:00,915,914,973,866,776,1292
2019-01-07 12:40:00,807,951,988,952,1087,998
2019-01-07 12:50:00,1130,1104,961,1039,1011,894
2019-01-07 13:00:00,1097,924,1237,1030,906,910
2019-01-07 13:10:00,985,799,931,1386,1030,971
2019-01-07 13:20:00,1276,1084,913,661,1156,880
2019-01-07 13:30:00,839,1039,871,1166,964,1037
2019-01-07 13:40:00,771,1049,944,1158,856,1142
2019-01-07 13:50:00,896,1093,1029,862,1031,979
2019-01-07 14:00:00,993,1068,1095,929,903,1069
2019-01-07 14:10:00,1036,1004,887,1264,1049,1145
2019-01-07 14:20:00,963,1358,1055,906,1190,943
2019-01-07 14:30:00,1052,807,1091,909,828,1244
2019-01-07 14:40:00,812,912,860,1017,723,1289
2019-01-07 14:50:00,1216,1145,1009,1076,1343,1198
2019-01-07 15:00:00,987,1021,987,1149,1019,1037
2019-01-07 15:10:00,1167,1113,1011,1156,813,847
