_time,sbi,axis,hdfc,bob,kotak,icici,year,month,day,hour,minute,quarter,sbi_pred,axis_pred,hdfc_pred,bob_pred,kotak_pred,icici_pred
2019-01-02 03:10:00,143,153,156,149,159,153,1,1,2,3,10,1,279.02519462654993,278.6927229367963,278.94175687050847,278.8286354611736,278.96275903509064,278.87638699622005
2019-01-02 03:20:00,157,159,144,155,128,140,1,1,2,3,20,1,279.0313768438311,278.7086650309984,278.96167260324756,278.84163135124743,278.91721222654155,278.90329794982125
2019-01-02 03:30:00,153,151,150,152,166,154,1,1,2,3,30,1,279.0375590611123,278.72460712520046,278.98158833598666,278.85462724132134,278.87166541799246,278.93020890342245
2019-01-02 03:40:00,156,148,149,141,156,135,1,1,2,3,40,1,279.0437412783935,278.74054921940257,279.00150406872575,278.8676231313952,278.8261186094433,278.95711985702366
2019-01-02 03:50:00,165,159,151,151,147,154,1,1,2,3,50,1,279.04992349567465,278.75649131360467,279.02141980146484,278.8806190214691,278.7805718008942,278.98403081062486
2019-01-02 04:00:00,148,153,147,144,138,160,1,1,2,4,0,1,280.8565543524609,280.51232150774996,280.75150680294206,280.64417946648604,280.8441744859743,280.68634463491753
2019-01-02 04:10:00,153,154,166,160,158,159,1,1,2,4,10,1,280.862736569742,280.52826360195206,280.77142253568115,280.6571753565599,280.7986276774252,280.71325558851873
2019-01-02 04:20:00,152,167,168,149,153,166,1,1,2,4,20,1,280.86891878702323,280.5442056961541,280.79133826842025,280.6701712466338,280.7530808688761,280.74016654211994
2019-01-02 04:30:00,153,158,152,152,169,162,1,1,2,4,30,1,280.87510100430444,280.5601477903562,280.81125400115934,280.68316713670765,280.70753406032696,280.76707749572114
2019-01-02 04:40:00,159,157,150,176,165,153,1,1,2,4,40,1,280.8812832215856,280.5760898845583,280.83116973389843,280.69616302678156,280.6619872517779,280.7939884493223
2019-01-02 04:50:00,162,167,153,156,154,155,1,1,2,4,50,1,280.8874654388668,280.5920319787604,280.8510854666375,280.7091589168554,280.6164404432288,280.8208994029235
2019-01-02 05:00:00,162,159,160,168,148,157,1,1,2,5,0,1,282.69409629565297,282.3478621729057,282.58117246811474,282.47271936187235,282.68004312830885,282.5232132272162
2019-01-02 05:10:00,186,183,182,178,178,178,1,1,2,5,10,1,282.7002785129342,282.3638042671078,282.60108820085384,282.48571525194626,282.6344963197597,282.5501241808174
2019-01-02 05:20:00,180,185,186,170,188,189,1,1,2,5,20,1,282.7064607302153,282.37974636130986,282.621003933593,282.4987111420201,282.5889495112106,282.57703513441857
2019-01-02 05:30:00,191,173,187,171,184,191,1,1,2,5,30,1,282.71264294749653,282.39568845551196,282.6409196663321,282.511707032094,282.5434027026615,282.60394608801977
2019-01-02 05:40:00,177,183,182,173,168,186,1,1,2,5,40,1,282.71882516477774,282.41163054971406,282.6608353990712,282.5247029221679,282.4978558941124,282.63085704162097
2019-01-02 05:50:00,201,190,181,197,175,191,1,1,2,5,50,1,282.7250073820589,282.42757264391616,282.68075113181027,282.5376988122418,282.4523090855633,282.6577679952222
2019-01-02 06:00:00,185,172,193,178,187,182,1,1,2,6,0,1,284.5316382388451,284.18340283806145,284.4108381332875,284.3012592572587,284.51591177064336,284.36008181951485
2019-01-02 06:10:00,193,203,200,201,198,178,1,1,2,6,10,1,284.53782045612627,284.1993449322635,284.4307538660266,284.3142551473326,284.47036496209427,284.38699277311605
2019-01-02 06:20:00,191,193,204,205,199,200,1,1,2,6,20,1,284.5440026734075,284.2152870264656,284.45066959876567,284.3272510374065,284.4248181535452,284.41390372671725
2019-01-02 06:30:00,203,208,202,204,215,193,1,1,2,6,30,1,284.5501848906887,284.2312291206677,284.47058533150476,284.34024692748034,284.379271344996,284.44081468031845
2019-01-02 06:40:00,198,208,198,206,191,205,1,1,2,6,40,1,284.55636710796983,284.2471712148698,284.49050106424386,284.35324281755425,284.33372453644694,284.46772563391966
2019-01-02 06:50:00,205,197,198,195,208,198,1,1,2,6,50,1,284.56254932525104,284.2631133090719,284.51041679698295,284.36623870762816,284.28817772789785,284.49463658752086
2019-01-02 07:00:00,203,217,210,190,196,202,1,1,2,7,0,1,286.3691801820372,286.01894350321714,286.24050379846017,286.12979915264503,286.3517804129779,286.19695041181353
2019-01-02 07:10:00,239,248,239,232,237,240,1,1,2,7,10,1,286.3753623993184,286.03488559741925,286.26041953119926,286.14279504271894,286.3062336044288,286.22386136541473
2019-01-02 07:20:00,233,245,237,227,241,235,1,1,2,7,20,1,286.3815446165996,286.05082769162135,286.28033526393835,286.1557909327928,286.2606867958797,286.25077231901594
2019-01-02 07:30:00,227,245,234,235,242,233,1,1,2,7,30,1,286.3877268338808,286.06676978582345,286.30025099667745,286.1687868228667,286.2151399873306,286.27768327261714
2019-01-02 07:40:00,236,247,243,210,244,236,1,1,2,7,40,1,286.393909051162,286.08271188002556,286.32016672941654,286.1817827129406,286.1695931787815,286.30459422621834
2019-01-02 07:50:00,246,232,235,245,238,243,1,1,2,7,50,1,286.4000912684432,286.0986539742276,286.3400824621557,286.19477860301447,286.12404637023235,286.3315051798195
2019-01-02 08:00:00,241,241,242,244,245,251,1,1,2,8,0,1,288.20672212522936,287.8544841683729,288.07016946363285,287.9583390480314,288.1876490553124,288.0338190041122
2019-01-02 08:10:00,270,283,281,272,281,283,1,1,2,8,10,1,288.21290434251057,287.870426262575,288.090085196372,287.97133493810526,288.14210224676333,288.0607299577134
2019-01-02 08:20:00,281,276,276,268,275,300,1,1,2,8,20,1,288.2190865597917,287.8863683567771,288.1100009291111,287.98433082817917,288.09655543821424,288.0876409113146
2019-01-02 08:30:00,283,283,268,292,270,285,1,1,2,8,30,1,288.2252687770729,287.9023104509792,288.1299166618502,287.997326718253,288.0510086296651,288.11455186491577
2019-01-02 08:40:00,272,289,271,287,285,281,1,1,2,8,40,1,288.2314509943541,287.9182525451813,288.1498323945893,288.01032260832693,288.005461821116,288.14146281851697
2019-01-02 08:50:00,281,276,273,277,282,289,1,1,2,8,50,1,288.2376332116353,287.93419463938335,288.1697481273284,288.02331849840084,287.9599150125669,288.1683737721182
2019-01-02 09:00:00,280,279,271,274,274,268,1,1,2,9,0,1,290.04426406842146,289.69002483352864,289.8998351288056,289.7868789434177,290.023517697647,289.8706875964109
2019-01-02 09:10:00,340,343,353,350,338,344,1,1,2,9,10,1,290.05044628570266,289.70596692773074,289.9197508615447,289.79987483349163,289.9779708890979,289.89759855001205
2019-01-02 09:20:00,352,335,367,338,345,354,1,1,2,9,20,1,290.05662850298387,289.72190902193285,289.9396665942838,289.81287072356554,289.93242408054874,289.92450950361325
2019-01-02 09:30:00,354,356,345,352,334,344,1,1,2,9,30,1,290.062810720265,289.73785111613495,289.9595823270229,289.8258666136394,289.88687727199965,289.95142045721445
2019-01-02 09:40:00,358,349,346,340,357,361,1,1,2,9,40,1,290.0689929375462,289.753793210337,289.97949805976197,289.8388625037133,289.84133046345056,289.97833141081566
2019-01-02 09:50:00,358,350,345,330,349,346,1,1,2,9,50,1,290.07517515482743,289.7697353045391,289.99941379250106,289.85185839378715,289.7957836549014,290.00524236441686
2019-01-02 10:00:00,338,342,356,343,352,356,1,1,2,10,0,1,291.8818060116136,291.5255654986844,291.7295007939783,291.6154188388041,291.8593863399815,291.70755618870953
2019-01-02 10:10:00,492,498,503,491,496,500,1,1,2,10,10,1,291.8879882288948,291.5415075928865,291.74941652671737,291.628414728878,291.8138395314324,291.73446714231073
2019-01-02 10:20:00,504,508,499,514,514,515,1,1,2,10,20,1,291.89417044617596,291.5574496870886,291.76933225945646,291.64141061895185,291.7682927228833,291.76137809591194
2019-01-02 10:30:00,504,500,490,513,505,505,1,1,2,10,30,1,291.90035266345717,291.57339178129064,291.78924799219556,291.65440650902576,291.72274591433415,291.78828904951314
2019-01-02 10:40:00,504,500,492,491,497,504,1,1,2,10,40,1,291.9065348807384,291.58933387549274,291.8091637249347,291.6674023990996,291.67719910578506,291.81520000311434
2019-01-02 10:50:00,530,501,501,499,497,497,1,1,2,10,50,1,291.9127170980195,291.60527596969484,291.8290794576738,291.6803982891735,291.631652297236,291.8421109567155
2019-01-02 11:00:00,504,490,501,494,495,495,1,1,2,11,0,1,293.7193479548057,293.36110616384013,293.559166459151,293.44395873419046,293.69525498231604,293.5444247810082
2019-01-02 11:10:00,759,754,749,764,748,750,1,1,2,11,10,1,293.7255301720869,293.37704825804224,293.5790821918901,293.4569546242643,293.64970817376695,293.5713357346094
2019-01-02 11:20:00,757,739,755,735,753,754,1,1,2,11,20,1,293.7317123893681,293.3929903522443,293.5989979246292,293.4699505143382,293.6041613652178,293.5982466882106
2019-01-02 11:30:00,755,742,740,753,752,752,1,1,2,11,30,1,293.7378946066493,293.4089324464464,293.6189136573683,293.4829464044121,293.5586145566687,293.62515764181177
2019-01-02 11:40:00,747,741,752,760,747,738,1,1,2,11,40,1,293.74407682393047,293.4248745406485,293.6388293901074,293.495942294486,293.5130677481196,293.65206859541297
2019-01-02 11:50:00,756,748,751,745,761,747,1,1,2,11,50,1,293.7502590412117,293.4408166348506,293.6587451228465,293.50893818455984,293.4675209395705,293.6789795490142
2019-01-02 12:00:00,743,747,742,750,733,752,1,1,2,12,0,1,295.55688989799785,295.1966468289959,295.3888321243237,295.2724986295768,295.5311236246506,295.3812933733069
2019-01-02 12:10:00,998,999,995,1008,995,992,1,1,2,12,10,1,295.56307211527906,295.212588923198,295.4087478570628,295.2854945196507,295.48557681610146,295.40820432690805
2019-01-02 12:20:00,996,992,1005,991,1005,1003,1,1,2,12,20,1,295.56925433256026,295.22853101740003,295.4286635898019,295.29849040972454,295.44003000755237,295.43511528050925
2019-01-02 12:30:00,1000,1008,990,1005,1011,996,1,1,2,12,30,1,295.5754365498414,295.24447311160213,295.448579322541,295.31148629979845,295.3944831990033,295.46202623411045
2019-01-02 12:40:00,1018,1006,1019,987,1001,1004,1,1,2,12,40,1,295.5816187671226,295.26041520580424,295.4684950552801,295.3244821898723,295.3489363904541,295.48893718771166
2019-01-02 12:50:00,985,998,1004,987,1011,998,1,1,2,12,50,1,295.58780098440377,295.27635730000634,295.4884107880192,295.3374780799462,295.30338958190504,295.51584814131286
2019-01-02 13:00:00,1005,996,999,1006,1013,1000,1,1,2,13,0,1,297.39443184119,297.03218749415163,297.2184977894964,297.10103852496314,297.3669922669851,297.21816196560553
2019-01-02 13:10:00,737,745,747,742,747,751,1,1,2,13,10,1,297.40061405847115,297.0481295883537,297.2384135222355,297.114034415037,297.321445458436,297.24507291920673
2019-01-02 13:20:00,746,747,756,751,743,754,1,1,2,13,20,1,297.40679627575236,297.0640716825558,297.2583292549746,297.1270303051109,297.27589864988687,297.27198387280794
2019-01-02 13:30:00,758,738,746,740,743,756,1,1,2,13,30,1,297.41297849303356,297.0800137767579,297.2782449877137,297.14002619518476,297.2303518413378,297.29889482640914
2019-01-02 13:40:00,750,742,747,752,738,740,1,1,2,13,40,1,297.4191607103147,297.09595587096,297.2981607204528,297.15302208525867,297.1848050327887,297.32580578001034
2019-01-02 13:50:00,741,756,761,736,740,749,1,1,2,13,50,1,297.4253429275959,297.1118979651621,297.3180764531919,297.1660179753326,297.1392582242396,297.3527167336115
2019-01-02 14:00:00,744,752,746,760,742,751,1,1,2,14,0,1,299.2319737843821,298.8677281593073,299.0481634546691,298.92957842034946,299.20286090931967,299.0550305579042
2019-01-02 14:10:00,505,513,501,506,490,524,1,1,2,14,10,1,299.2381560016633,298.8836702535094,299.0680791874082,298.94257431042337,299.1573141007705,299.0819415115054
2019-01-02 14:20:00,494,497,493,495,508,507,1,1,2,14,20,1,299.2443382189445,298.8996123477115,299.0879949201473,298.9555702004972,299.11176729222143,299.1088524651066
2019-01-02 14:30:00,501,497,502,485,496,500,1,1,2,14,30,1,299.25052043622566,298.9155544419136,299.1079106528864,298.96856609057113,299.06622048367234,299.1357634187078
2019-01-02 14:40:00,500,496,504,498,488,490,1,1,2,14,40,1,299.25670265350686,298.93149653611573,299.1278263856255,298.981561980645,299.0206736751232,299.16267437230897
2019-01-02 14:50:00,494,497,513,497,496,498,1,1,2,14,50,1,299.26288487078807,298.9474386303178,299.1477421183646,298.9945578707189,298.9751268665741,299.1895853259102
2019-01-02 15:00:00,517,494,492,495,502,518,1,1,2,15,0,1,301.06951572757424,300.70326882446307,300.8778291198418,300.7581183157358,301.03872955165417,300.8918991502029
2019-01-02 15:10:00,355,352,338,358,347,338,1,1,2,15,10,1,301.0756979448554,300.71921091866517,300.8977448525809,300.7711142058097,300.9931827431051,300.9188101038041
2019-01-02 15:20:00,333,350,347,359,348,348,1,1,2,15,20,1,301.0818801621366,300.7351530128673,300.91766058532,300.7841100958836,300.94763593455593,300.94572105740525
2019-01-02 15:30:00,351,345,345,353,335,360,1,1,2,15,30,1,301.0880623794178,300.7510951070694,300.9375763180591,300.7971059859575,300.90208912600684,300.97263201100645
2019-01-02 15:40:00,344,360,349,361,357,367,1,1,2,15,40,1,301.094244596699,300.7670372012714,300.95749205079824,300.81010187603135,300.85654231745775,300.99954296460766
2019-01-02 15:50:00,356,365,354,327,347,348,1,1,2,15,50,1,301.10042681398016,300.7829792954735,300.97740778353733,300.82309776610526,300.81099550890866,301.02645391820886
2019-01-02 16:00:00,343,359,368,347,339,354,1,1,2,16,0,1,302.90705767076633,302.5388094896188,302.7074947850145,302.58665821112214,302.87459819398873,302.72876774250153
2019-01-02 16:10:00,259,264,256,257,259,267,1,1,2,16,10,1,302.91323988804754,302.5547515838209,302.72741051775364,302.59965410119605,302.8290513854396,302.75567869610273
2019-01-02 16:20:00,264,266,242,266,256,265,1,1,2,16,20,1,302.91942210532875,302.570693678023,302.74732625049273,302.6126499912699,302.7835045768905,302.78258964970394
2019-01-02 16:30:00,266,274,258,257,260,262,1,1,2,16,30,1,302.9256043226099,302.5866357722251,302.7672419832318,302.6256458813438,302.7379577683414,302.80950060330514
2019-01-02 16:40:00,250,266,262,264,280,271,1,1,2,16,40,1,302.9317865398911,302.60257786642717,302.7871577159709,302.6386417714177,302.69241095979226,302.83641155690634
2019-01-02 16:50:00,257,255,252,256,254,269,1,1,2,16,50,1,302.9379687571723,302.61851996062927,302.80707344871,302.6516376614916,302.64686415124316,302.86332251050754
2019-01-02 17:00:00,256,263,261,254,265,263,1,1,2,17,0,1,304.7445996139585,304.37435015477456,304.53716045018723,304.4151981065085,304.71046683632323,304.5656363348002
2019-01-02 17:10:00,214,225,221,226,217,233,1,1,2,17,10,1,304.7507818312397,304.39029224897666,304.5570761829263,304.4281939965824,304.66492002777414,304.5925472884014
2019-01-02 17:20:00,234,212,222,219,216,221,1,1,2,17,20,1,304.75696404852084,304.40623434317877,304.5769919156654,304.4411898866563,304.61937321922505,304.6194582420026
2019-01-02 17:30:00,223,217,226,222,230,221,1,1,2,17,30,1,304.76314626580205,304.4221764373808,304.5969076484045,304.4541857767302,304.5738264106759,304.6463691956038
2019-01-02 17:40:00,209,228,219,210,221,218,1,1,2,17,40,1,304.76932848308326,304.4381185315829,304.6168233811436,304.46718166680404,304.5282796021268,304.67328014920497
2019-01-02 17:50:00,227,205,224,225,232,201,1,1,2,17,50,1,304.7755107003644,304.454060625785,304.6367391138827,304.48017755687795,304.4827327935777,304.7001911028062
2019-01-02 18:00:00,236,209,205,211,219,222,1,1,2,18,0,1,306.58214155715063,306.2098908199303,306.3668261153599,306.2437380018948,306.5463354786578,306.4025049270989
2019-01-02 18:10:00,188,178,172,193,190,181,1,1,2,18,10,1,306.5883237744318,306.2258329141324,306.386741848099,306.25673389196874,306.5007886701087,306.4294158807001
2019-01-02 18:20:00,167,182,177,177,177,170,1,1,2,18,20,1,306.594505991713,306.24177500833446,306.4066575808381,306.26972978204265,306.45524186155956,306.4563268343013
2019-01-02 18:30:00,176,169,171,176,174,174,1,1,2,18,30,1,306.60068820899414,306.25771710253656,306.42657331357725,306.2827256721165,306.40969505301047,306.48323778790245
2019-01-02 18:40:00,190,178,180,187,183,188,1,1,2,18,40,1,306.60687042627535,306.27365919673866,306.44648904631634,306.2957215621904,306.3641482444614,306.51014874150366
2019-01-02 18:50:00,174,189,177,179,180,169,1,1,2,18,50,1,306.61305264355656,306.28960129094077,306.46640477905544,306.30871745226426,306.3186014359122,306.53705969510486
2019-01-02 19:00:00,183,180,176,185,169,179,1,1,2,19,0,1,308.4196835003427,308.04543148508606,308.19649178053265,308.0722778972812,308.38220412099236,308.23937351939753
2019-01-02 19:10:00,166,167,167,157,161,166,1,1,2,19,10,1,308.42586571762394,308.0613735792881,308.21640751327175,308.08527378735505,308.3366573124432,308.26628447299873
2019-01-02 19:20:00,152,155,160,165,153,151,1,1,2,19,20,1,308.4320479349051,308.0773156734902,308.23632324601084,308.09826967742896,308.2911105038941,308.29319542659994
2019-01-02 19:30:00,159,153,151,159,166,160,1,1,2,19,30,1,308.4382301521863,308.0932577676923,308.25623897874993,308.11126556750287,308.245563695345,308.32010638020114
2019-01-02 19:40:00,134,166,155,166,154,163,1,1,2,19,40,1,308.4444123694675,308.1091998618944,308.276154711489,308.1242614575767,308.2000168867959,308.34701733380234
2019-01-02 19:50:00,151,162,166,169,157,167,1,1,2,19,50,1,308.45059458674865,308.1251419560965,308.2960704442281,308.13725734765063,308.1544700782468,308.37392828740354
2019-01-02 20:00:00,157,150,161,147,151,162,1,1,2,20,0,1,310.2572254435349,309.88097215024175,310.02615744570534,309.90081779266757,310.21807276332686,310.0762421116962
2019-01-02 20:10:00,140,143,159,152,158,153,1,1,2,20,10,1,310.26340766081603,309.89691424444385,310.04607317844443,309.9138136827414,310.17252595477777,310.1031530652974
2019-01-02 20:20:00,163,162,156,164,153,146,1,1,2,20,20,1,310.26958987809724,309.91285633864595,310.0659889111835,309.92680957281533,310.1269791462286,310.1300640188986
2019-01-02 20:30:00,138,142,146,154,168,153,1,1,2,20,30,1,310.27577209537844,309.92879843284805,310.0859046439226,309.9398054628892,310.08143233767953,310.1569749724998
