_time,sbi,sbi_pred,axis,axis_pred,hdfc,hdfc_pred,bob,bob_pred,kotak,kotak_pred,icici,icici_pred
2019-01-02 07:40:00,236,251.80712291047467,243,195.28630469977236,244,234.14559056533898,241,244.0004016381727,239,225.7758345882803,229,246.73550504506127
2019-01-02 07:50:00,246,228.05229111307008,235,248.69518346534463,238,245.2625864035908,233,255.05257428848853,242,242.13486628967595,240,243.00977050696875
2019-01-02 08:00:00,241,242.33529118153228,242,246.86511233723434,245,256.50020732996836,242,225.150134352586,239,236.2460310967599,243,236.16954939492595
2019-01-02 08:10:00,270,284.59828462452793,281,268.29437595448564,281,285.257116207081,284,270.1018347127753,270,289.5918674771999,282,292.7713697235557
2019-01-02 08:20:00,281,275.1983672403693,276,263.4776587087764,275,310.58863200939186,279,287.27610653106785,267,292.6985815707073,278,270.5213307653207
2019-01-02 08:30:00,283,285.57754323332756,268,298.3350413408883,270,287.63250327575787,288,291.89684985958485,290,265.30951291094243,272,256.48283530780594
2019-01-02 08:40:00,272,294.78033160520806,271,291.5978269742871,285,282.6234038622519,282,285.17837637814256,287,287.79918667064163,256,272.67370459594383
2019-01-02 08:50:00,281,274.93877094680914,273,276.9114465054755,282,293.66823711456243,285,290.42502869109745,272,266.9427489703944,293,264.6392105808749
2019-01-02 09:00:00,280,279.34690839554435,271,271.8986038123659,274,262.8680599602677,273,274.84239640327337,288,266.71407295131655,266,281.90110508870777
2019-01-02 09:10:00,340,340.15297644975266,353,350.4564704550322,338,342.27835600562275,359,355.67696404775876,352,362.3072033578989,342,373.1820495375193
2019-01-02 09:20:00,352,328.5561318822705,367,332.7092632741302,345,357.3711649684703,354,345.5673635451452,361,339.7121836204293,347,344.450083536982
2019-01-02 09:30:00,354,359.34718616624616,345,353.51560097014914,334,341.3133336989459,348,350.41346504693,362,365.74889324617095,343,350.4340776079174
2019-01-02 09:40:00,358,349.69119446192906,346,335.57460848429463,357,367.19710400419723,353,355.90373136734655,352,351.5655042189278,359,357.3255694616174
2019-01-02 09:50:00,358,350.5709530058335,345,321.3095080310794,349,344.10275796631316,350,352.99672577906546,341,330.4876261578793,355,354.5895509052967
2019-01-02 10:00:00,338,338.1587165819177,356,340.23400699537984,352,359.8229104477033,356,362.17391729296014,367,352.08112414059275,346,348.08787779449756
2019-01-02 10:10:00,492,497.7739576515657,503,487.81899626191523,496,501.2875930802239,498,499.8927151997153,491,501.3912708608,490,512.3948659290882
2019-01-02 10:20:00,504,513.1591254701855,499,521.6829783929521,514,523.3668550916841,497,510.2712702289655,496,505.3907610789016,495,493.35166764792586
2019-01-02 10:30:00,504,500.00985604135354,490,520.0963781198158,505,508.8650835480825,496,482.8995277118875,505,495.9855005452593,502,515.5526532898847
2019-01-02 10:40:00,504,500.350205096665,492,486.6041053122687,497,507.07973199167276,505,505.4146065860682,496,504.45910158860124,507,498.41711000353285
2019-01-02 10:50:00,530,502.49033933436107,501,498.798895255433,497,495.72478590195925,503,506.96642762640334,508,484.8825842603589,484,508.57218396022114
2019-01-02 11:00:00,504,485.1634144591225,501,492.124345072178,495,493.1795382461827,517,518.7402865507361,498,477.1741872810399,502,493.35498111311784
2019-01-02 11:10:00,759,757.4990455692283,749,772.0536682323834,748,750.8483462556582,749,742.2121177561113,744,730.9019484847938,737,750.6094615265247
2019-01-02 11:20:00,757,734.9376226210101,755,728.1578305184544,753,756.7203120596748,737,746.5432398523781,763,742.3427281316101,760,726.260456029028
2019-01-02 11:30:00,755,738.7246130246517,740,755.5814393874771,752,754.0742584503724,753,742.0387354930833,746,737.6033873464949,759,750.2859364600807
2019-01-02 11:40:00,747,737.409422771914,752,765.335778754285,747,732.5855783638152,751,763.7468205553203,739,736.4887431734409,748,749.7167246890562
2019-01-02 11:50:00,756,747.8973004004334,751,743.451917507906,761,745.96416627214,751,745.7256453474789,752,745.402116510187,749,740.8230829522688
2019-01-02 12:00:00,743,745.7705675575457,742,750.2832542090533,733,753.8993230373677,748,741.2525813154543,746,746.2788260926545,757,766.3012871447462
2019-01-02 12:10:00,998,999.985299540301,995,1012.6371530588613,995,988.4607552444495,999,1022.4685242711839,1001,991.3542061142182,999,995.1257133303176
2019-01-02 12:20:00,996,989.1369260826826,1005,986.7167911767084,1005,1004.8842977127729,1004,1009.835855937688,1002,1003.0679032988776,994,989.4067754297157
2019-01-02 12:30:00,1000,1012.0659438436766,990,1007.6385151784301,1011,994.724126536601,1004,1011.5550733215741,1010,1003.2551564900756,996,991.1642556872304
2019-01-02 12:40:00,1018,1010.0083308247159,1019,981.419004656976,1001,1007.0980698280013,994,993.6459453832897,997,982.49838894313,1001,983.1018680960119
2019-01-02 12:50:00,985,997.9142378452993,1004,980.8557951336022,1011,997.3456779285658,998,988.3957070606269,993,1010.0811183620848,991,992.8590545794569
2019-01-02 13:00:00,1005,994.2595994009447,999,1010.2072209862189,1013,1000.5791749465603,1011,1015.9171782509828,995,985.3782240497623,1001,974.049710564849
2019-01-02 13:10:00,737,743.0477100798576,747,738.3965044773987,747,752.1032029186337,759,753.962360687429,739,722.0951379683838,758,751.1943072877242
2019-01-02 13:20:00,746,746.2782600598719,756,752.1520528158233,743,756.3368123155179,751,759.3223284244967,757,748.0539436980619,755,739.8432343232662
2019-01-02 13:30:00,758,733.1970572549859,746,735.8624746846825,743,760.2397501827205,749,764.316630028562,741,747.3156097894256,771,737.0835118692291
2019-01-02 13:40:00,750,738.4847122534579,747,753.3672795077858,738,735.7807495270478,729,759.9216529700877,744,757.8928175954827,746,780.5711290434203
2019-01-02 13:50:00,741,760.3214447038196,761,730.0905605198461,740,749.7816620879166,749,760.518268308354,742,763.592955850724,757,747.9035755981733
2019-01-02 14:00:00,744,753.6217498329104,746,765.5476525770213,742,751.6820941814888,745,737.0898441097086,745,745.7754245783608,740,760.6660004574438
2019-01-02 14:10:00,505,519.6112938317184,501,509.76107444100126,490,537.437530926068,490,487.24359132794746,505,483.5838859259136,503,516.8703279221262
2019-01-02 14:20:00,494,496.40965819796816,493,492.7845841266528,508,510.81638162181446,488,489.9091001618498,504,486.20936630355243,509,516.736467897056
2019-01-02 14:30:00,501,495.6618412747176,502,477.64386126453815,496,501.464358718707,504,488.7526371316382,515,484.7401635917268,500,516.6218995946539
2019-01-02 14:40:00,500,495.1052129054762,504,497.5436992844228,488,485.2243556195702,488,492.12820942246276,494,486.8728504098956,492,487.79868877795735
2019-01-02 14:50:00,494,496.170026201382,513,495.69995673388934,496,497.8083504713234,495,500.8085579187693,482,514.9788402950556,489,508.70643128860735
2019-01-02 15:00:00,517,492.0805518422408,492,493.4674277928002,502,527.7342965238848,501,490.3318915638125,498,514.1282284261436,497,494.16238081563426
2019-01-02 15:10:00,355,353.2518585762464,338,362.6075654151468,347,332.05303325493753,366,337.4468092311877,336,341.1845315230419,359,362.90151820523647
2019-01-02 15:20:00,333,350.3492488057809,347,364.5623515864892,348,347.49208791278016,349,361.8270399102324,355,353.543042018489,336,337.9933324946591
2019-01-02 15:30:00,351,343.88102597794074,345,355.13070880802485,335,365.8474311234637,344,337.8229012847728,347,359.656043997605,348,344.79824967200943
2019-01-02 15:40:00,344,365.01378695622685,349,367.88708785410597,357,376.6347317060914,360,343.1031769009668,344,335.292617357351,350,364.125407048947
2019-01-02 15:50:00,356,372.7589950698357,354,316.36205675247356,347,347.6861790228992,353,346.76840861367685,356,346.57584370478804,337,358.5152984211153
2019-01-02 16:00:00,343,363.9989264668808,368,346.3509484262457,339,357.4757426651978,349,324.633257565928,357,354.03413502770786,358,345.29068783599746
2019-01-02 16:10:00,259,266.69748815700075,256,255.77887961307465,259,271.81582732386096,255,250.50963214785554,268,268.36924072177754,263,244.5532533936987
2019-01-02 16:20:00,264,269.1412367151653,242,270.10521247997303,256,268.3767675544944,268,253.25295358502183,265,246.77424027253005,266,268.910139303986
2019-01-02 16:30:00,266,282.276986213916,258,256.17883513114464,260,263.7634619054919,272,251.8772213148522,249,272.0081695526838,271,260.61037088596464
2019-01-02 16:40:00,250,269.12383178911307,262,266.6651841946649,280,276.78137088939167,272,245.18950933638484,249,246.02805759736816,264,253.0257406135898
2019-01-02 16:50:00,257,252.97776976880857,252,254.22057289248144,254,274.4997122554376,251,251.24277449476332,266,253.1009993879784,270,274.12181635849527
2019-01-02 17:00:00,256,264.7072703198066,261,251.911628985022,265,265.9914907763835,261,275.2932784254311,257,268.1142125367434,252,247.25075703175284
2019-01-02 17:10:00,214,227.5149311927598,221,229.61286088827597,217,240.94277989617194,218,212.53944163360535,231,204.31831427408792,221,206.84968090664697
2019-01-02 17:20:00,234,208.06339271156895,222,219.97801674125466,216,222.27671986219,211,220.3746379912862,218,195.91057190027905,221,212.90783217791858
2019-01-02 17:30:00,223,216.58083017628186,226,223.68532722600497,230,222.79847123953013,207,233.42301511004985,225,226.96678508196098,204,196.2421568383375
2019-01-02 17:40:00,209,233.2047018886656,219,205.11645853096178,221,217.57650655890555,213,211.1513854124999,214,224.51862619235024,232,215.116930764632
2019-01-02 17:50:00,227,198.11808717940497,224,228.1339957673172,232,191.68351626713084,230,213.67287327603165,221,216.1528822636401,223,221.19709124178434
2019-01-02 18:00:00,236,204.99485745951287,205,207.07505002984584,219,223.1163706316713,235,237.98008273762014,217,211.45215186228063,215,225.36343421709097
2019-01-02 18:10:00,188,177.88311535646008,172,200.55797581802565,190,182.40032381845882,173,174.64850250158327,174,185.81055582523732,185,173.44869852517814
2019-01-02 18:20:00,167,184.24415514606847,177,176.92208703678878,177,166.06660311813397,153,197.48035966011167,181,209.55349266335742,185,147.95685785349653
2019-01-02 18:30:00,176,163.7084106606131,171,175.03164789221134,174,172.0021939073053,183,167.4250951751876,195,192.31243063750088,187,182.66104893069772
2019-01-02 18:40:00,190,178.47852898000872,180,190.70624860704206,183,192.332860331262,195,174.43934068966718,188,191.10290039153105,179,184.5078761938137
2019-01-02 18:50:00,174,193.8452224690628,177,179.3795294834497,180,164.14618028083044,181,180.54383956051237,196,183.7886637411591,179,174.0891487683614
2019-01-02 19:00:00,183,180.8238174848914,176,188.60994897770024,169,179.8258524558799,170,158.77365451411563,167,162.35980499159862,197,186.05826551329778
2019-01-02 19:10:00,166,171.26906732357355,167,156.41316564272267,161,170.4427006927164,157,154.90602669415983,169,150.86165180104587,164,173.24954440295662
2019-01-02 19:20:00,152,152.89463054397996,160,168.56229213877612,153,146.88958281024972,145,162.4856754383829,154,162.16617203210433,157,157.03104072073748
2019-01-02 19:30:00,159,150.28099771852982,151,159.08271117941996,166,161.1423141033747,168,158.11148007291226,157,157.68296890082155,160,154.58728467292528
2019-01-02 19:40:00,134,170.18648596342058,155,170.40222007988262,154,164.73773567371677,163,157.0860062439247,155,171.27194827941804,161,176.78244391224888
2019-01-02 19:50:00,151,164.43118641587427,166,173.80895598304278,157,170.54198792946033,159,186.2635138689653,167,168.44578080700944,145,161.9875645780469
2019-01-02 20:00:00,157,145.7728479067065,161,140.98528703347876,151,163.6391147585694,163,146.74091874665197,163,177.47662658111952,148,142.45504596924462
2019-01-02 20:10:00,140,140.38990900604654,159,154.29349282786194,158,155.64161108777404,138,173.8575975477779,146,137.3943224786841,150,148.1706802973974
2019-01-02 20:20:00,163,168.774974892689,156,171.95560914936817,153,144.2754170153279,146,164.03201550490843,138,178.3888009843687,169,158.01779959296994
2019-01-02 20:30:00,138,138.9053373663682,146,157.41338847179836,168,155.15723837568052,159,154.99032437973946,154,145.73336274285433,149,161.44920400223597
2019-01-02 20:40:00,146,161.21194496071197,161,179.2618023941448,160,159.55060743805564,139,142.78685584847076,156,168.52762760361227,146,167.9383678565159
2019-01-02 20:50:00,151,144.2617596331956,162,138.8617490363255,146,133.38076734590652,158,124.70419830207544,147,141.03353118369418,143,151.89763641911637
2019-01-02 21:00:00,161,149.96188971879442,135,153.09449189000992,137,155.55268506043762,147,140.4974072629603,156,156.69846775904176,166,144.28495230439884
2019-01-02 21:10:00,118,133.53511145132046,130,135.85186265771782,124,163.09706069070697,118,142.68349389547706,140,157.93113329567302,137,125.90338309317404
2019-01-02 21:20:00,139,104.78822547400482,125,123.67756616629512,128,123.57910424581587,132,113.56698837564232,135,118.21808303790408,125,132.0391529635649
2019-01-02 21:30:00,130,112.4473919748724,127,115.17232707639384,115,132.01252779270416,141,122.44421968163951,127,141.3914613773576,119,136.05195215327615
2019-01-02 21:40:00,122,131.03599622544596,123,156.03768433427385,123,120.90882770907089,125,136.9152603152287,135,138.13592304896022,138,126.28536272646991
2019-01-02 21:50:00,133,121.30830923459344,122,143.46645027810862,138,144.9038468352484,136,117.49840223110795,135,127.62550995559593,139,118.73960203660451
2019-01-02 22:00:00,131,141.95897554329548,137,136.69444050445628,123,136.05829818367528,135,112.43966869132309,124,139.80411760516375,130,130.56911165546384
2019-01-02 22:10:00,115,100.7265494295825,110,120.57447266792342,113,119.13064424531693,118,111.70277131877005,130,118.66337582883888,114,100.63556987203151
2019-01-02 22:20:00,120,126.78306067509584,120,121.68463678482081,124,129.69879173920796,127,121.36006045445447,113,130.5428190984979,126,110.32351564347493
2019-01-02 22:30:00,116,103.48534535514808,109,127.53636872798982,115,131.3840401363024,124,137.54740511057815,117,122.98291035980753,123,107.16472258219146
2019-01-02 22:40:00,120,115.77474007026686,130,137.30816459761962,120,106.0112911300004,107,132.10156365852714,118,124.75843250337715,106,122.01370881000389
2019-01-02 22:50:00,125,107.22746682914443,120,111.51726430181576,123,125.508295129822,110,125.40726435336883,109,123.98089300899808,120,124.27895145671441
2019-01-02 23:00:00,132,142.82915856565438,125,121.26778151105388,115,124.29956852936571,118,139.33461826387867,124,105.09191066216489,127,123.19702281443381
2019-01-02 23:10:00,90,83.92609404435957,101,95.56018953588887,106,100.14033068157183,108,87.36026695804001,113,87.38589639631279,99,93.21670144898998
2019-01-02 23:20:00,117,98.53528365557172,97,87.31726025427437,105,100.11314348122269,97,105.69592867494303,79,87.3107919013582,95,80.51762098892448
2019-01-02 23:30:00,84,79.27796622375817,100,92.63567010910198,102,109.73830463283758,116,112.52280400163036,106,85.61787668094986,85,83.01315909675635
2019-01-02 23:40:00,98,119.19484146484707,112,102.59542336780949,112,83.01823892075117,107,83.63470669265678,113,95.0309250571231,94,99.616044309152
2019-01-02 23:50:00,104,104.81538899412647,92,96.40841205682933,107,94.1164803774046,95,95.12404797583856,88,78.37850071279524,97,86.65216727700684
2019-01-03 00:00:00,102,101.64367707518402,79,100.32740166499664,97,101.44263800657849,86,105.02560486367062,102,102.6492055510942,96,94.37513772203847
2019-01-03 00:10:00,95,117.69175527150071,93,108.695654585597,93,93.69745248694252,99,95.14284895252626,96,89.90943487384028,112,87.46069257183527
